training model with 50,000 dataset
Epoch  5 Batch  1267 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1268 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1269 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1270 loss:  tensor(0.4930, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1271 loss:  tensor(0.4918, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1272 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1273 loss:  tensor(0.4938, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1274 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  5 Batch  1275 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  6 Batch  1 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  6 Batch  2 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  6 Batch  3 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  6 Batch  4 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  6 Batch  5 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  6 Batch  6 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  6 Batch  7 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  6 Batch  8 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  6 Batch  9 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  6 Batch  10 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  6 Batch  11 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  6 Batch  12 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  6 Batch  13 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  6 Batch  14 loss:  tensor(0.4888, grad_fn=<MeanBackward0>)
Epoch  6 Batch  15 loss:  tensor(0.4929, grad_fn=<MeanBackward0>)
Epoch  6 Batch  16 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  6 Batch  17 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  6 Batch  18 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  6 Batch  19 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  6 Batch  20 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  6 Batch  21 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  6 Batch  22 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  6 Batch  23 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  6 Batch  24 loss:  tensor(0.4918, grad_fn=<MeanBackward0>)
Epoch  6 Batch  25 loss:  tensor(0.4879, grad_fn=<MeanBackward0>)
Epoch  6 Batch  26 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  6 Batch  27 loss:  tensor(0.4933, grad_fn=<MeanBackward0>)
Epoch  6 Batch  28 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  6 Batch  29 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  6 Batch  30 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  6 Batch  31 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  6 Batch  32 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  6 Batch  33 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  6 Batch  34 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  6 Batch  35 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  6 Batch  36 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  6 Batch  37 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  6 Batch  38 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  6 Batch  39 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  6 Batch  40 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  6 Batch  41 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  6 Batch  42 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  6 Batch  43 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  6 Batch  44 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  6 Batch  45 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  6 Batch  46 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  6 Batch  47 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  6 Batch  48 loss:  tensor(0.4935, grad_fn=<MeanBackward0>)
Epoch  6 Batch  49 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  6 Batch  50 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  6 Batch  51 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  6 Batch  52 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  6 Batch  53 loss:  tensor(0.4931, grad_fn=<MeanBackward0>)
Epoch  6 Batch  54 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  6 Batch  55 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  6 Batch  56 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  6 Batch  57 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  6 Batch  58 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  6 Batch  59 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  6 Batch  60 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  6 Batch  61 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  6 Batch  62 loss:  tensor(0.4896, grad_fn=<MeanBackward0>)
Epoch  6 Batch  63 loss:  tensor(0.4891, grad_fn=<MeanBackward0>)
Epoch  6 Batch  64 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  6 Batch  65 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  6 Batch  66 loss:  tensor(0.4886, grad_fn=<MeanBackward0>)
Epoch  6 Batch  67 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  6 Batch  68 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  6 Batch  69 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  6 Batch  70 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  6 Batch  71 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  6 Batch  72 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  6 Batch  73 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  6 Batch  74 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  6 Batch  75 loss:  tensor(0.4889, grad_fn=<MeanBackward0>)
Epoch  6 Batch  76 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  6 Batch  77 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  6 Batch  78 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  6 Batch  79 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  6 Batch  80 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  6 Batch  81 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  6 Batch  82 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  6 Batch  83 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  6 Batch  84 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  6 Batch  85 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  6 Batch  86 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  6 Batch  87 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  6 Batch  88 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  6 Batch  89 loss:  tensor(0.4889, grad_fn=<MeanBackward0>)
Epoch  6 Batch  90 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  6 Batch  91 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  6 Batch  92 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  6 Batch  93 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  6 Batch  94 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  6 Batch  95 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  6 Batch  96 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  6 Batch  97 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  6 Batch  98 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  6 Batch  99 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  6 Batch  100 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  6 Batch  101 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  6 Batch  102 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  6 Batch  103 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  6 Batch  104 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  6 Batch  105 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  6 Batch  106 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  6 Batch  107 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  6 Batch  108 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  6 Batch  109 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  6 Batch  110 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  6 Batch  111 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  6 Batch  112 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  6 Batch  113 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  6 Batch  114 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  6 Batch  115 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  6 Batch  116 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  6 Batch  117 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  6 Batch  118 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  6 Batch  119 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  6 Batch  120 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  6 Batch  121 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  6 Batch  122 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  6 Batch  123 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  6 Batch  124 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  6 Batch  125 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  6 Batch  126 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  6 Batch  127 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  6 Batch  128 loss:  tensor(0.4918, grad_fn=<MeanBackward0>)
Epoch  6 Batch  129 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  6 Batch  130 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  6 Batch  131 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  6 Batch  132 loss:  tensor(0.4880, grad_fn=<MeanBackward0>)
Epoch  6 Batch  133 loss:  tensor(0.4896, grad_fn=<MeanBackward0>)
Epoch  6 Batch  134 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  6 Batch  135 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  6 Batch  136 loss:  tensor(0.4929, grad_fn=<MeanBackward0>)
Epoch  6 Batch  137 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  6 Batch  138 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  6 Batch  139 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  6 Batch  140 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  6 Batch  141 loss:  tensor(0.4880, grad_fn=<MeanBackward0>)
Epoch  6 Batch  142 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  6 Batch  143 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  6 Batch  144 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  6 Batch  145 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  6 Batch  146 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  6 Batch  147 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  6 Batch  148 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  6 Batch  149 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  6 Batch  150 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  6 Batch  151 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  6 Batch  152 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  6 Batch  153 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  6 Batch  154 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  6 Batch  155 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  6 Batch  156 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  6 Batch  157 loss:  tensor(0.4896, grad_fn=<MeanBackward0>)
Epoch  6 Batch  158 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  6 Batch  159 loss:  tensor(0.4885, grad_fn=<MeanBackward0>)
Epoch  6 Batch  160 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  6 Batch  161 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  6 Batch  162 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  6 Batch  163 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  6 Batch  164 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  6 Batch  165 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  6 Batch  166 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  6 Batch  167 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  6 Batch  168 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  6 Batch  169 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  6 Batch  170 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  6 Batch  171 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  6 Batch  172 loss:  tensor(0.4918, grad_fn=<MeanBackward0>)
Epoch  6 Batch  173 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  6 Batch  174 loss:  tensor(0.4883, grad_fn=<MeanBackward0>)
Epoch  6 Batch  175 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  6 Batch  176 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  6 Batch  177 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  6 Batch  178 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  6 Batch  179 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  6 Batch  180 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  6 Batch  181 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  6 Batch  182 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  6 Batch  183 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  6 Batch  184 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  6 Batch  185 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  6 Batch  186 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  6 Batch  187 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  6 Batch  188 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  6 Batch  189 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  6 Batch  190 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  6 Batch  191 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  6 Batch  192 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  6 Batch  193 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  6 Batch  194 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  6 Batch  195 loss:  tensor(0.4880, grad_fn=<MeanBackward0>)
Epoch  6 Batch  196 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  6 Batch  197 loss:  tensor(0.4929, grad_fn=<MeanBackward0>)
Epoch  6 Batch  198 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  6 Batch  199 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  6 Batch  200 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  6 Batch  201 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  6 Batch  202 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  6 Batch  203 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  6 Batch  204 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  6 Batch  205 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  6 Batch  206 loss:  tensor(0.4943, grad_fn=<MeanBackward0>)
Epoch  6 Batch  207 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  6 Batch  208 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  6 Batch  209 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  6 Batch  210 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  6 Batch  211 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  6 Batch  212 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  6 Batch  213 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  6 Batch  214 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  6 Batch  215 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  6 Batch  216 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  6 Batch  217 loss:  tensor(0.4924, grad_fn=<MeanBackward0>)
Epoch  6 Batch  218 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  6 Batch  219 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  6 Batch  220 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  6 Batch  221 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  6 Batch  222 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  6 Batch  223 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  6 Batch  224 loss:  tensor(0.4920, grad_fn=<MeanBackward0>)
Epoch  6 Batch  225 loss:  tensor(0.4924, grad_fn=<MeanBackward0>)
Epoch  6 Batch  226 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  6 Batch  227 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  6 Batch  228 loss:  tensor(0.4929, grad_fn=<MeanBackward0>)
Epoch  6 Batch  229 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  6 Batch  230 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  6 Batch  231 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  6 Batch  232 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  6 Batch  233 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  6 Batch  234 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  6 Batch  235 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  6 Batch  236 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  6 Batch  237 loss:  tensor(0.4896, grad_fn=<MeanBackward0>)
Epoch  6 Batch  238 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  6 Batch  239 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  6 Batch  240 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  6 Batch  241 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  6 Batch  242 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  6 Batch  243 loss:  tensor(0.4888, grad_fn=<MeanBackward0>)
Epoch  6 Batch  244 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  6 Batch  245 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  6 Batch  246 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  6 Batch  247 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  6 Batch  248 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  6 Batch  249 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  6 Batch  250 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  6 Batch  251 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  6 Batch  252 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  6 Batch  253 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  6 Batch  254 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  6 Batch  255 loss:  tensor(0.4932, grad_fn=<MeanBackward0>)
Epoch  6 Batch  256 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  6 Batch  257 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  6 Batch  258 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  6 Batch  259 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  6 Batch  260 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  6 Batch  261 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  6 Batch  262 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  6 Batch  263 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  6 Batch  264 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  6 Batch  265 loss:  tensor(0.4888, grad_fn=<MeanBackward0>)
Epoch  6 Batch  266 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  6 Batch  267 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  6 Batch  268 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  6 Batch  269 loss:  tensor(0.4927, grad_fn=<MeanBackward0>)
Epoch  6 Batch  270 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  6 Batch  271 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  6 Batch  272 loss:  tensor(0.4891, grad_fn=<MeanBackward0>)
Epoch  6 Batch  273 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  6 Batch  274 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  6 Batch  275 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  6 Batch  276 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  6 Batch  277 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  6 Batch  278 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  6 Batch  279 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  6 Batch  280 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  6 Batch  281 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  6 Batch  282 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  6 Batch  283 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  6 Batch  284 loss:  tensor(0.4891, grad_fn=<MeanBackward0>)
Epoch  6 Batch  285 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  6 Batch  286 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  6 Batch  287 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  6 Batch  288 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  6 Batch  289 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  6 Batch  290 loss:  tensor(0.4893, grad_fn=<MeanBackward0>)
Epoch  6 Batch  291 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  6 Batch  292 loss:  tensor(0.4924, grad_fn=<MeanBackward0>)
Epoch  6 Batch  293 loss:  tensor(0.4920, grad_fn=<MeanBackward0>)
Epoch  6 Batch  294 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  6 Batch  295 loss:  tensor(0.4918, grad_fn=<MeanBackward0>)
Epoch  6 Batch  296 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  6 Batch  297 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  6 Batch  298 loss:  tensor(0.4882, grad_fn=<MeanBackward0>)
Epoch  6 Batch  299 loss:  tensor(0.4929, grad_fn=<MeanBackward0>)
Epoch  6 Batch  300 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  6 Batch  301 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  6 Batch  302 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  6 Batch  303 loss:  tensor(0.4883, grad_fn=<MeanBackward0>)
Epoch  6 Batch  304 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  6 Batch  305 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  6 Batch  306 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  6 Batch  307 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  6 Batch  308 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  6 Batch  309 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  6 Batch  310 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  6 Batch  311 loss:  tensor(0.4920, grad_fn=<MeanBackward0>)
Epoch  6 Batch  312 loss:  tensor(0.4918, grad_fn=<MeanBackward0>)
Epoch  6 Batch  313 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  6 Batch  314 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  6 Batch  315 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  6 Batch  316 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
