training on dataset of 200,000, trying to print out outputs
Epoch  1 Batch  1 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  7 Batch  696 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  7 Batch  697 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  698 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  7 Batch  699 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  700 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  701 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  7 Batch  702 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  703 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  704 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  7 Batch  705 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  7 Batch  706 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  7 Batch  707 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  708 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  7 Batch  709 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  710 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  711 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  712 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  713 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  714 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  7 Batch  715 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  716 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  717 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  718 loss:  tensor(0.4955, grad_fn=<MeanBackward0>)
Epoch  7 Batch  719 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  7 Batch  720 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  7 Batch  721 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  7 Batch  722 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  7 Batch  723 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  724 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  725 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  726 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  727 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  728 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  729 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  7 Batch  730 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  731 loss:  tensor(0.4952, grad_fn=<MeanBackward0>)
Epoch  7 Batch  732 loss:  tensor(0.5001, grad_fn=<MeanBackward0>)
Epoch  7 Batch  733 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  734 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  735 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  736 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  737 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  738 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  739 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  7 Batch  740 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  7 Batch  741 loss:  tensor(0.4960, grad_fn=<MeanBackward0>)
Epoch  7 Batch  742 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  7 Batch  743 loss:  tensor(0.5009, grad_fn=<MeanBackward0>)
Epoch  7 Batch  744 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  7 Batch  745 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  746 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  747 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  748 loss:  tensor(0.5008, grad_fn=<MeanBackward0>)
Epoch  7 Batch  749 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  750 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  751 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  7 Batch  752 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  753 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  754 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  755 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  7 Batch  756 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  757 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  7 Batch  758 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  759 loss:  tensor(0.4961, grad_fn=<MeanBackward0>)
Epoch  7 Batch  760 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  761 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  762 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  763 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  764 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  765 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  7 Batch  766 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  767 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  7 Batch  768 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  7 Batch  769 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  7 Batch  770 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  7 Batch  771 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  772 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  773 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  7 Batch  774 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  7 Batch  775 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  776 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  777 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  778 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  7 Batch  779 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  780 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  781 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  7 Batch  782 loss:  tensor(0.4958, grad_fn=<MeanBackward0>)
Epoch  7 Batch  783 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  7 Batch  784 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  785 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  786 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  787 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  788 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  7 Batch  789 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  790 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  791 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  792 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  793 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  794 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  7 Batch  795 loss:  tensor(0.4964, grad_fn=<MeanBackward0>)
Epoch  7 Batch  796 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  797 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  7 Batch  798 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  799 loss:  tensor(0.5001, grad_fn=<MeanBackward0>)
Epoch  7 Batch  800 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  801 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  802 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  803 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  804 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  805 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  806 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  807 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  808 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  809 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  810 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  811 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  812 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  813 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  814 loss:  tensor(0.4964, grad_fn=<MeanBackward0>)
Epoch  7 Batch  815 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  816 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  817 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  7 Batch  818 loss:  tensor(0.5004, grad_fn=<MeanBackward0>)
Epoch  7 Batch  819 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  820 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  821 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  7 Batch  822 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  823 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  7 Batch  824 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  825 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  826 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  7 Batch  827 loss:  tensor(0.5003, grad_fn=<MeanBackward0>)
Epoch  7 Batch  828 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  829 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  7 Batch  830 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  7 Batch  831 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  832 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  833 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  834 loss:  tensor(0.5002, grad_fn=<MeanBackward0>)
Epoch  7 Batch  835 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  836 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  837 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  7 Batch  838 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  839 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  840 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  841 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  7 Batch  842 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  843 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  7 Batch  844 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  845 loss:  tensor(0.4964, grad_fn=<MeanBackward0>)
Epoch  7 Batch  846 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  847 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  848 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  849 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  7 Batch  850 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  851 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  7 Batch  852 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  7 Batch  853 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  7 Batch  854 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  855 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  856 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  7 Batch  857 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  7 Batch  858 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  859 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  7 Batch  860 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  861 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  862 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  863 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  7 Batch  864 loss:  tensor(0.4946, grad_fn=<MeanBackward0>)
Epoch  7 Batch  865 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  866 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  867 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  7 Batch  868 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  7 Batch  869 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  7 Batch  870 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  7 Batch  871 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  872 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  7 Batch  873 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  7 Batch  874 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  7 Batch  875 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  7 Batch  876 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  877 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  878 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  7 Batch  879 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  7 Batch  880 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  7 Batch  881 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  882 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  883 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  7 Batch  884 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  885 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  7 Batch  886 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  887 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  7 Batch  888 loss:  tensor(0.5007, grad_fn=<MeanBackward0>)
Epoch  7 Batch  889 loss:  tensor(0.5001, grad_fn=<MeanBackward0>)
Epoch  7 Batch  890 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  7 Batch  891 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  892 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  893 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  7 Batch  894 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  895 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  7 Batch  896 loss:  tensor(0.5013, grad_fn=<MeanBackward0>)
Epoch  7 Batch  897 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  898 loss:  tensor(0.5002, grad_fn=<MeanBackward0>)
Epoch  7 Batch  899 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  900 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  901 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  902 loss:  tensor(0.5006, grad_fn=<MeanBackward0>)
Epoch  7 Batch  903 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  904 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  905 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  906 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  907 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  908 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  7 Batch  909 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  910 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  7 Batch  911 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  7 Batch  912 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  913 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  914 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  915 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  916 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  917 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  7 Batch  918 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  919 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  7 Batch  920 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  7 Batch  921 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  922 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  923 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  924 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  925 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  926 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  927 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  928 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  929 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  930 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  931 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  932 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  933 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  7 Batch  934 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  935 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  936 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  7 Batch  937 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  938 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  939 loss:  tensor(0.4998, grad_fn=<MeanBackward0>)
Epoch  7 Batch  940 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  941 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  942 loss:  tensor(0.5014, grad_fn=<MeanBackward0>)
Epoch  7 Batch  943 loss:  tensor(0.4958, grad_fn=<MeanBackward0>)
Epoch  7 Batch  944 loss:  tensor(0.5004, grad_fn=<MeanBackward0>)
Epoch  7 Batch  945 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  7 Batch  946 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  7 Batch  947 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  7 Batch  948 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  949 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  950 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  7 Batch  951 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  952 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  7 Batch  953 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  7 Batch  954 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  955 loss:  tensor(0.5004, grad_fn=<MeanBackward0>)
Epoch  7 Batch  956 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  7 Batch  957 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  7 Batch  958 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  959 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  960 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  7 Batch  961 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  962 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  963 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  7 Batch  964 loss:  tensor(0.4961, grad_fn=<MeanBackward0>)
Epoch  7 Batch  965 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  966 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  967 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  7 Batch  968 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  969 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  970 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  971 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  972 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  7 Batch  973 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  7 Batch  974 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  975 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  7 Batch  976 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  977 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  978 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  7 Batch  979 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  7 Batch  980 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  7 Batch  981 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  7 Batch  982 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  7 Batch  983 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  7 Batch  984 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  7 Batch  985 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  7 Batch  986 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  987 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  988 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  989 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  990 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  7 Batch  991 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  7 Batch  992 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  7 Batch  993 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  7 Batch  994 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  7 Batch  995 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  996 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  7 Batch  997 loss:  tensor(0.4961, grad_fn=<MeanBackward0>)
Epoch  7 Batch  998 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  999 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1000 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1001 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1002 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1003 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1004 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1005 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1006 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1007 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1008 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1009 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1010 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1011 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1012 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1013 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1014 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1015 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1016 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1017 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  7 Batch  1018 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
